승차승객,하차승객
8716,8698
17358,17317
41339,40948
23817,23770
3900,3876
5398,5352
3612,3601
3386,3397
419,410
6760,6743
9513,9478
2881,2862
2740,2737
6367,6343
30489,30428
2815,2792
7185,7169
5590,5548
9577,9567
5621,5573
15285,15240
13842,13805
4701,4664
3072,3067
20132,20144
16266,16216
9611,9537
41034,40760
14500,14418
37282,37015
5919,5906
16002,15971
15764,15701
4791,4764
26273,26156
26029,26019
5319,5308
7206,7175
4695,4696
10003,9964
2077,2062
2467,2462
34833,34729
1899,1876
15813,15802
9219,9199
27320,27169
16686,16615
52442,52140
4480,4477
1772,1760
1750,1668
62928,62752
4837,4848
5240,5220
7660,7632
32586,32493
4032,4043
2405,2400
15401,15359
19838,19785
216,214
9361,9357
15432,15382
11376,11349
3760,3650
1025,1049
42235,42266
2078,2069
12689,12643
4608,4594
31196,31036
2976,2958
4769,4736
725,711
16289,16244
12082,12069
25661,25610
12542,12500
14572,14566
28772,28711
20901,20694
37145,36973
23141,22442
7529,7514
8911,8900
454,441
29122,29047
14482,14430
3992,3986
2347,2335
3517,3517
42222,42082
736,748
8752,8715
7678,7680
10774,10728
8216,8187
3174,3166
18381,18360
1401,1384
11978,11936
19828,19831
30699,30528
31750,31662
2622,2611
32078,31926
55270,54904
4208,4179
5288,5267
2,1
40155,39916
19343,19251
43985,43493
4453,4438
23973,23879
11193,11188
3931,3925
10402,10374
6922,6885
4164,4153
12979,12970
13381,13195
24060,23937
4844,4807
349,351
11405,11388
4178,4187
9635,9635
64,61
10339,10329
11789,11751
8022,7994
4233,4207
10784,10830
5408,5410
5020,4983
17490,17463
19141,19015
10994,10960
3508,3503
2857,2851
6583,6570
2005,1977
43049,42750
16630,16593
771,762
8289,8267
7795,7775
12539,12489
400,397
5186,5166
12706,12693
8608,8587
13987,14018
3272,3256
4971,4975
3403,3386
12265,12237
26259,26189
15253,15233
7064,7056
46953,46307
2211,2196
19105,19040
10157,10157
20285,20260
18324,18292
6592,6600
1348,1318
17772,17709
3155,3139
8329,8299
4686,4529
14308,14145
27440,27404
1188,1125
4374,4341
8275,8239
3673,3649
6416,6365
8519,8502
10566,10545
11846,11820
18,17
15277,14963
80217,79500
16293,16268
24605,24535
5816,5796
10240,10207
2547,2465
18751,18641
20454,20391
5484,5474
8380,8357
12379,12334
11488,11447
20364,20263
21944,21845
12496,12454
39966,39986
14610,14560
28474,28388
10856,10693
26190,26097
4967,4941
13136,13133
21762,21573
10995,10992
16312,16274
16336,16253
12119,12086
10545,10511
6405,6382
20874,20802
12021,12013
12071,12040
8828,8815
10896,10880
5937,5912
62,48
7673,7652
1049,1050
2089,2072
28648,28520
1,1
4045,4024
1915,1905
7862,7860
12845,12803
20427,20402
15921,15963
23916,23870
4365,4339
4076,4064
21824,21606
7878,7858
23763,23724
19528,19494
5275,5257
1962,1938
3764,3753
5673,5655
21454,21342
2235,2188
31327,31213
1,1
10818,10790
5067,5055
8900,8882
1186,1173
6404,6381
9813,9792
14751,14712
3978,3965
1518,1490
5644,5616
993,982
7514,7515
20334,20224
15527,15490
4954,4939
6413,6402
19736,19600
6646,6625
7944,7925
4643,4627
25521,25371
2603,2595
10797,10658
4539,4520
11299,11292
15878,15835
2919,2896
12918,12864
16904,16858
35313,35164
15248,15212
9140,9082
9844,9817
38162,37862
4617,4621
2069,2051
12665,12675
66531,64987
19556,19548
3794,3769
31751,31428
13447,13241
9504,9497
3198,3177
18655,18616
30863,30561
14053,14003
26544,26445
8273,8268
3435,3414
11260,11233
4772,4752
7537,7518
10120,10095
8614,8637
47125,46931
19871,19765
23022,22959
4757,4739
6469,6455
13117,13051
1798,1776
6465,6444
3358,3356
84920,84281
10605,10566
18583,18518
19703,19646
11328,11324
3725,3714
32933,32569
5278,5259
369,353
7206,7192
23366,23274
4571,4563
2933,2889
6173,6145
11248,11213
37946,37796
14615,14569
7305,7286
8850,8852
1314,1306
25193,25129
7751,7723
12540,12489
10598,10570
10289,10268
5342,5335
44468,43918
16357,16313
13990,13791
10163,10147
677,674
2336,2321
20381,20335
4010,4016
15659,15638
2666,2652
12468,12416
3179,3151
2449,2429
7100,7081
8301,8278
3121,3108
14728,14687
3606,3576
23019,22985
10252,10277
34815,34628
10196,10162
37206,37080
16403,16375
19563,19525
62567,62259
2713,2699
14620,14610
1197,1192
8504,8441
5769,5749
25585,25518
9176,9190
22296,22220
915,902
18021,17994
11922,11872
15999,15883
8056,8035
139,129
10224,10206
1761,1748
5416,5407
29758,29692
12945,12992
7620,7606
8633,8621
12206,12164
8475,8442
24432,24400
371,358
7412,7396
7415,7261
11533,11402
30960,30797
30179,30151
16500,16461
2471,2458
30821,30743
12694,12679
10834,10807
6243,6234
3064,3041
1481,1448
16424,16338
16107,16090
5132,5080
27951,27853
8979,8958
20600,20606
19780,19594
17294,17325
5376,5372
5167,5150
5153,5105
20095,20019
4280,4276
11953,11982
116,112
17619,17526
9674,9638
4090,4066
20205,20140
20280,20196
7782,7778
2537,2519
2908,2871
25226,25179
8229,8207
5213,5183
2387,2357
12779,12781
602,597
5536,5504
11784,11735
12099,12065
15894,15911
10509,10454
3903,3893
6215,6211
6828,6802
8142,8106
5506,5492
12709,12625
1473,1477
6609,6583
8225,8174
10321,10297
2755,2711
3856,3842
4638,4628
7708,7698
2995,2992
20443,20412
10355,10300
20763,20773
11465,11449
16768,16645
13507,13388
3195,3167
11401,11374
2921,2928
3439,3432
8444,8421
8759,8741
17014,17015
14753,14714
1579,1566
1975,1975
9237,9259
8644,8628
1232,1240
12710,12685
15911,15884
15508,15494
3158,3145
24281,24115
11889,11886
11644,11618
13228,13188
10570,10561
8280,8259
14164,14176
4537,4527
6761,6770
8012,7984
15623,15615
15795,15732
8712,8702
14941,14866
10342,10308
16389,16300
4185,4177
13686,13665
5817,5799
10802,10797
17243,17227
24186,24119
9587,9558
10807,10775
21711,21680
4829,4802
18441,18406
6556,6544
4295,4283
24158,24114
5591,5585
22988,22905
16799,16756
17618,17598
16539,16507
29055,29028
4807,4799
6742,6728
22593,22536
21291,21250
7599,7584
10575,10562
7302,7279
1214,1196
8165,8169
10455,10401
94,88
7633,7619
2488,2483
28396,28220
3651,3650
18469,18428
3151,3134
8151,8119
1959,1932
6887,6847
1691,1673
8386,8341
1705,1692
2979,2994
10591,10529
1483,1487
18321,18262
26070,26034
9874,9830
9640,9615
2306,2300
35089,34937
29887,29977
6849,6822
3210,3177
4675,4669
17447,17417
17228,17186
41219,40764
27289,26918
2856,2850
5611,5592
4258,4268
17270,17150
5625,5614
8013,7912
5765,5727
2765,2759
55623,55344
8022,7993
21611,21530
2262,2248
2803,2790
7468,7455
6528,6518
20628,20646
13353,13328
17962,17928
6124,6130
17732,17640
10266,10219
15654,15598
7881,7856
16269,16230
357,356
14083,14041
6859,6836
2447,2396
2533,2513
22075,22049
1616,1592
2330,2323
7394,7377
51225,51010
12823,12796
12502,12490
7116,7114
5107,5021
9552,9575
49081,48887
2529,2499
3122,3113
8539,8522
23669,23594
26238,26185
9105,9064
13607,13591
10750,10706
7993,7937
9426,9410
6839,6822
14953,14561
62394,62600
9027,8986
9668,9645
8828,8816
11277,11265
17665,17620
40741,40474
23267,23197
3743,3725
7357,7326
3567,3543
3338,3322
368,358
6645,6641
9785,9766
2994,2932
2846,2844
6476,6470
30162,30261
2620,2605
6961,6941
4745,4726
9431,9417
5358,5325
15307,15295
13813,13799
4617,4616
3080,3067
14736,14726
18299,18317
39758,39639
9104,9015
13396,13352
35927,35923
5648,5623
16340,16321
16629,16611
4441,4427
26387,26308
26721,26659
5183,5175
7128,7114
9830,9780
4450,4436
2073,2053
2434,2425
31912,31832
1810,1800
14876,14864
9033,8986
26990,26919
16306,16244
51063,50761
4485,4468
1881,1863
61313,60713
1689,1663
4820,4790
4332,4328
7430,7420
29984,29839
3591,3576
14979,14937
2437,2429
19008,18941
231,219
9269,9234
14995,14883
11170,11148
3619,3587
1096,1075
40427,39961
2031,2024
12542,12555
4359,4334
30735,30652
3250,3240
4284,4257
673,683
15676,15627
11686,11656
24308,24294
12233,12202
16259,16216
29371,29273
20656,20544
33879,33958
20837,20716
7268,7249
8762,8770
431,435
28324,28243
14050,14054
3979,3992
2223,2225
3448,3435
40432,40294
780,768
8907,8859
7476,7440
10511,10494
8063,8052
3052,3054
19683,19580
1149,1132
11649,11607
15486,15461
30854,30670
30846,30733
2763,2743
31783,31733
57249,56980
4082,4087
5029,5006
1,1
38606,38455
19108,19074
39781,39567
4491,4485
23613,23534
10860,10838
3787,3777
9554,9573
6854,6831
4154,4137
12977,12910
13027,12913
23148,23085
4945,4938
346,349
10896,10854
4576,4549
9380,9347
56,55
9802,9792
11685,11653
8042,8029
3979,3957
5132,5109
6935,6923
18390,18101
4730,4663
16752,16731
10731,10703
3459,3470
2773,2769
6515,6506
2048,2053
37150,36984
16192,16120
833,820
8095,8097
7767,7760
12403,12399
396,384
4778,4774
12460,12432
8999,8959
14309,14289
3379,3362
5135,5126
3359,3341
11887,11864
26060,26019
14916,14865
6925,6932
47451,46880
2150,2131
19034,19037
10038,10025
19653,19601
18345,18259
6267,6246
1273,1250
17106,17080
2865,2857
7853,7807
4348,4307
11594,11454
26127,26062
4074,4036
1142,1135
8317,8302
3880,3859
6205,6183
8676,8683
10669,10630
11891,11873
8,3
74247,73160
14638,14412
16221,16203
23596,23512
5552,5557
9938,9910
2474,2493
18309,18195
20199,20141
5526,5494
7505,7477
11822,11787
10774,10763
19859,19779
21748,21695
12072,12018
40534,39943
10588,10548
13288,13254
27728,27591
24956,24854
10825,10789
4519,4510
21204,21220
10000,9980
16166,16152
16408,16371
11925,11929
10443,10425
6149,6124
20557,20494
12233,12212
11398,11374
8258,8240
10785,10755
5742,5723
2,1
75,69
7610,7601
928,920
1899,1892
27440,27374
4020,3990
1865,1864
8105,8078
12365,12363
15340,15230
18813,18771
23132,23034
3955,3934
4179,4164
21664,21498
7814,7792
17180,17106
22981,22949
4911,4891
1829,1807
3599,3579
5817,5800
20585,20463
2236,2214
2,1
31903,31692
11017,10958
5215,5192
8768,8740
1113,1086
10166,10165
6291,6252
14531,14464
3821,3807
1648,1619
5591,5581
950,935
7183,7160
19144,19117
14033,14009
4296,4282
6396,6390
19477,19493
6380,6372
7813,7795
4595,4577
25965,25810
2656,2649
9356,9363
4457,4450
11446,11410
15916,15893
2802,2796
14561,14444
16328,16235
33651,33555
14124,14077
8968,8952
9312,9289
36467,36249
4510,4504
2003,1978
11277,11230
62238,60825
19540,19488
3807,3789
30921,30748
13985,13886
9484,9451
3751,3767
18257,18212
31177,31061
14032,14017
27034,26903
3641,3640
8109,8089
11397,11349
